,Archer,Cavalry,Infantry,CA Civ,Siege,Meso
Aztecs,0,0,1,0,0,1
Berbers,0,1,0,1,0,0
Britons,1,0,1,0,0,0
Bulgarians,0,1,1,0,0,0
Burgundians,0,1,0,0,0,0
Burmese,0,0,1,1,0,0
Byzantines,1,1,0,0,0,0
Celts,0,0,1,0,1,0
Chinese,1,1,0,0,0,0
Cumans,0,1,0,0,0,0
Ethiopians,1,0,0,0,1,0
Franks,0,1,0,0,0,0
Goths,0,0,1,0,0,0
Huns,0,1,0,1,0,0
Incas,0,0,1,0,0,1
Indians,0,1,0,0,0,0
Italians,1,0,0,0,0,0
Japanese,0,0,1,0,0,0
Khmer,0,1,0,0,1,0
Koreans,1,0,0,0,0,0
Lithuanians,0,1,0,0,0,0
Magyars,0,1,0,0,0,0
Malay,1,0,0,0,0,0
Malians,0,0,1,0,0,0
Mayans,1,0,0,0,0,1
Mongols,0,1,0,1,1,0
Persians,0,1,0,0,0,0
Portuguese,1,0,0,0,1,0
Saracens,1,0,0,0,0,0
Sicilians,1,0,1,0,0,0
Slavs,0,1,1,0,1,0
Spanish,0,1,0,1,0,0
Tatars,1,1,0,1,0,0
Teutons,0,0,1,0,0,0
Turks,0,0,0,1,1,0
Vietnamese,1,0,0,0,0,0
Vikings,1,0,1,0,0,0
